Timestamp,Close,High,Low,Open,Volume
2024-12-24 09:40:00+00:00,4180.75,4182.39990234375,4178.75,4182.2001953125,17017
2024-12-24 09:45:00+00:00,4178.2998046875,4183.4501953125,4177.14990234375,4180.75,32655
2024-12-24 09:50:00+00:00,4178.2001953125,4179.7998046875,4174.2998046875,4177.75,39876
2024-12-24 09:55:00+00:00,4179.5,4187.64990234375,4175.0498046875,4178.10009765625,26751
2024-12-26 03:45:00+00:00,4182.2001953125,4184.4501953125,4167.2998046875,4184.4501953125,0
2024-12-26 03:50:00+00:00,4173.64990234375,4185.89990234375,4172.0498046875,4182.4501953125,11432
2024-12-26 03:55:00+00:00,4182,4183.0498046875,4172.0498046875,4174,15554
2024-12-26 04:00:00+00:00,4177.2998046875,4182.25,4175.60009765625,4180.7001953125,8622
2024-12-26 04:05:00+00:00,4173.4501953125,4177.4501953125,4167.85009765625,4176.10009765625,8040
2024-12-26 04:10:00+00:00,4170,4173.0498046875,4167.2998046875,4173.0498046875,7834
2024-12-26 04:15:00+00:00,4168.2998046875,4174.39990234375,4167,4172.5,8259
2024-12-26 04:20:00+00:00,4164.0498046875,4168.7001953125,4160.64990234375,4167.7998046875,10221
2024-12-26 04:25:00+00:00,4168.25,4169,4159.0498046875,4164,12057
2024-12-26 04:30:00+00:00,4161.2998046875,4170,4160.0498046875,4168.2001953125,8041
2024-12-26 04:35:00+00:00,4151,4162,4147.9501953125,4161.2998046875,17486
2024-12-26 04:40:00+00:00,4153,4154.60009765625,4148.9501953125,4150.5498046875,12239
2024-12-26 04:45:00+00:00,4154.0498046875,4158.2001953125,4149,4153.35009765625,11392
2024-12-26 04:50:00+00:00,4160,4160.39990234375,4152.75,4152.89990234375,4933
2024-12-26 04:55:00+00:00,4156.2001953125,4159.4501953125,4155,4159.0498046875,3742
2024-12-26 05:00:00+00:00,4163.75,4165,4156.10009765625,4156.2998046875,14594
2024-12-26 05:05:00+00:00,4163,4167.7998046875,4161.2998046875,4163,24628
2024-12-26 05:10:00+00:00,4156,4163,4155.2998046875,4162.9501953125,8614
2024-12-26 05:15:00+00:00,4153,4156.7998046875,4150,4156.7998046875,8614
2024-12-26 05:20:00+00:00,4150.10009765625,4153,4148.9501953125,4152.85009765625,30959
2024-12-26 05:25:00+00:00,4151.25,4152.4501953125,4148.0498046875,4150.10009765625,42004
2024-12-26 05:30:00+00:00,4148.4501953125,4152.7998046875,4148.4501953125,4151.89990234375,6753
2024-12-26 05:35:00+00:00,4147.89990234375,4150,4147.14990234375,4148.64990234375,5968
2024-12-26 05:40:00+00:00,4150,4150,4146,4148.0498046875,6489
2024-12-26 05:45:00+00:00,4157.2001953125,4157.2998046875,4149,4150,20729
2024-12-26 05:50:00+00:00,4158.9501953125,4158.9501953125,4152.9501953125,4157.75,20005
2024-12-26 05:55:00+00:00,4162.7001953125,4163,4157.5498046875,4158.89990234375,30938
2024-12-26 06:00:00+00:00,4160,4163.5,4159.35009765625,4162,9645
2024-12-26 06:05:00+00:00,4156.35009765625,4159.85009765625,4155,4159.85009765625,8133
2024-12-26 06:10:00+00:00,4160.14990234375,4160.7998046875,4153.2001953125,4157.4501953125,6310
2024-12-26 06:15:00+00:00,4172.10009765625,4177.35009765625,4159.64990234375,4160.2001953125,28504
2024-12-26 06:20:00+00:00,4170.89990234375,4172.10009765625,4170,4171.7998046875,11054
2024-12-26 06:25:00+00:00,4168.75,4171.14990234375,4165,4170.35009765625,19228
2024-12-26 06:30:00+00:00,4164.4501953125,4169.25,4164,4168.75,6267
2024-12-26 06:35:00+00:00,4161.85009765625,4166.10009765625,4161.60009765625,4163.2001953125,6639
2024-12-26 06:40:00+00:00,4158.2998046875,4163.39990234375,4158.14990234375,4161.89990234375,15634
2024-12-26 06:45:00+00:00,4158.64990234375,4159.7998046875,4157.5,4158.5,8854
2024-12-26 06:50:00+00:00,4158.25,4159.39990234375,4156,4158.64990234375,20993
2024-12-26 06:55:00+00:00,4158.9501953125,4159.2001953125,4157,4158.25,5151
2024-12-26 07:00:00+00:00,4163.64990234375,4165.2998046875,4157.7001953125,4158.9501953125,10092
2024-12-26 07:05:00+00:00,4164.89990234375,4166,4162.0498046875,4164.9501953125,6795
2024-12-26 07:10:00+00:00,4165.39990234375,4167,4163.25,4164.7001953125,5085
2024-12-26 07:15:00+00:00,4165.9501953125,4166.9501953125,4163.9501953125,4165.75,5979
2024-12-26 07:20:00+00:00,4168.2998046875,4170,4165.5498046875,4165.9501953125,6649
2024-12-26 07:25:00+00:00,4163.75,4169.4501953125,4163.5,4168.25,8133
2024-12-26 07:30:00+00:00,4160.39990234375,4165.5,4160,4163.75,8742
2024-12-26 07:35:00+00:00,4165,4165,4160.39990234375,4160.5,11087
2024-12-26 07:40:00+00:00,4164.64990234375,4165.5,4162.2998046875,4164.85009765625,6737
2024-12-26 07:45:00+00:00,4164.7998046875,4166,4163.85009765625,4164.89990234375,8625
2024-12-26 07:50:00+00:00,4165,4165.25,4163.75,4164.7998046875,5384
2024-12-26 07:55:00+00:00,4163.9501953125,4165.2998046875,4163.64990234375,4164.9501953125,6487
2024-12-26 08:00:00+00:00,4151,4165,4151,4163.60009765625,16472
2024-12-26 08:05:00+00:00,4157.4501953125,4161.2001953125,4143.25,4150,37104
2024-12-26 08:10:00+00:00,4164.9501953125,4165.5,4154.2998046875,4158.2998046875,22095
2024-12-26 08:15:00+00:00,4161.5,4167.7998046875,4161.5,4164.2001953125,12037
2024-12-26 08:20:00+00:00,4160.89990234375,4162.85009765625,4157.5,4161.5,7870
2024-12-26 08:25:00+00:00,4160.4501953125,4162.4501953125,4158.10009765625,4161,13591
2024-12-26 08:30:00+00:00,4161.7001953125,4163.5,4159.89990234375,4160.89990234375,9402
2024-12-26 08:35:00+00:00,4161.10009765625,4164,4160.89990234375,4161.7001953125,8118
2024-12-26 08:40:00+00:00,4162.14990234375,4164,4159.89990234375,4161.10009765625,16727
2024-12-26 08:45:00+00:00,4159.85009765625,4163,4159.85009765625,4162.75,10316
2024-12-26 08:50:00+00:00,4161.2001953125,4163,4159,4159.85009765625,42303
2024-12-26 08:55:00+00:00,4163.0498046875,4163.0498046875,4160.5,4160.5498046875,21445
2024-12-26 09:00:00+00:00,4164.7998046875,4167.75,4163,4163.10009765625,15017
2024-12-26 09:05:00+00:00,4165.60009765625,4166,4161,4164.7998046875,22315
2024-12-26 09:10:00+00:00,4166.10009765625,4167,4163.0498046875,4164.35009765625,10315
2024-12-26 09:15:00+00:00,4166.89990234375,4167,4162.4501953125,4166.9501953125,14932
2024-12-26 09:20:00+00:00,4168.89990234375,4169.64990234375,4166.89990234375,4166.89990234375,14296
2024-12-26 09:25:00+00:00,4168.9501953125,4172,4167.60009765625,4168.89990234375,18628
2024-12-26 09:30:00+00:00,4169.60009765625,4170.75,4167.2998046875,4169.75,45218
2024-12-26 09:35:00+00:00,4168.85009765625,4171,4167.75,4169.7001953125,39196
2024-12-26 09:40:00+00:00,4169.14990234375,4170.4501953125,4167.2001953125,4169.25,39151
2024-12-26 09:45:00+00:00,4169.14990234375,4169.7001953125,4167,4169.0498046875,57917
2024-12-26 09:50:00+00:00,4169.10009765625,4170.4501953125,4165.85009765625,4168.9501953125,58195
2024-12-26 09:55:00+00:00,4170,4173.9501953125,4167.39990234375,4170.14990234375,23769
2024-12-27 03:45:00+00:00,4160.0498046875,4179.14990234375,4160.0498046875,4169.10009765625,0
2024-12-27 03:50:00+00:00,4156,4161.75,4152.5498046875,4160.0498046875,21058
2024-12-27 03:55:00+00:00,4154.64990234375,4157.25,4149.25,4157.25,12161
2024-12-27 04:00:00+00:00,4153.14990234375,4159.39990234375,4150.0498046875,4155.35009765625,10340
2024-12-27 04:05:00+00:00,4153,4157.14990234375,4150.9501953125,4153.10009765625,7690
2024-12-27 04:10:00+00:00,4156.64990234375,4158,4151,4155,9135
2024-12-27 04:15:00+00:00,4163.10009765625,4166,4155.35009765625,4156.64990234375,13924
2024-12-27 04:20:00+00:00,4164.9501953125,4167.2998046875,4160.10009765625,4164.25,15734
2024-12-27 04:25:00+00:00,4164.9501953125,4168.2998046875,4163,4165.75,9383
2024-12-27 04:30:00+00:00,4161.25,4166.14990234375,4160,4166,8189
2024-12-27 04:35:00+00:00,4160.60009765625,4164.64990234375,4158.35009765625,4160.10009765625,6724
2024-12-27 04:40:00+00:00,4159.0498046875,4163.39990234375,4157.60009765625,4161.14990234375,12728
2024-12-27 04:45:00+00:00,4161.9501953125,4163.64990234375,4158,4158.2001953125,8575
2024-12-27 04:50:00+00:00,4162.60009765625,4168.60009765625,4160.35009765625,4162.4501953125,9219
2024-12-27 04:55:00+00:00,4155.35009765625,4162.7998046875,4154.5,4161.2998046875,11297
2024-12-27 05:00:00+00:00,4159.5,4159.5,4151,4154.60009765625,13410
2024-12-27 05:05:00+00:00,4160.14990234375,4161.14990234375,4157.0498046875,4159,8274
2024-12-27 05:10:00+00:00,4156,4160.10009765625,4155,4160.10009765625,3787
2024-12-27 05:15:00+00:00,4153,4157.35009765625,4153,4156,5276
2024-12-27 05:20:00+00:00,4154,4154.60009765625,4152.2001953125,4153,7666
2024-12-27 05:25:00+00:00,4155.35009765625,4156.89990234375,4154,4154,3565
2024-12-27 05:30:00+00:00,4154.14990234375,4157.89990234375,4154.0498046875,4155.89990234375,4131
2024-12-27 05:35:00+00:00,4157.10009765625,4157.85009765625,4154.0498046875,4154.2001953125,4210
2024-12-27 05:40:00+00:00,4163.4501953125,4163.60009765625,4155.9501953125,4157.2001953125,6743
2024-12-27 05:45:00+00:00,4159.89990234375,4163.7998046875,4158.10009765625,4163.75,2693
2024-12-27 05:50:00+00:00,4155.60009765625,4159.7001953125,4154.5,4159.60009765625,3311
2024-12-27 05:55:00+00:00,4158,4159.39990234375,4153.25,4155.60009765625,5905
2024-12-27 06:00:00+00:00,4152.39990234375,4160,4151.89990234375,4158.85009765625,6977
2024-12-27 06:05:00+00:00,4149.5,4152,4147.25,4152,10920
2024-12-27 06:10:00+00:00,4151.85009765625,4153.5,4150.5,4150.7998046875,3073
2024-12-27 06:15:00+00:00,4152.10009765625,4153.14990234375,4150.64990234375,4151.75,3061
2024-12-27 06:20:00+00:00,4153.4501953125,4154.89990234375,4150.5498046875,4152.10009765625,3855
2024-12-27 06:25:00+00:00,4151.2998046875,4153.85009765625,4150,4153.35009765625,3504
2024-12-27 06:30:00+00:00,4151.7998046875,4153.35009765625,4150,4150.5,3940
2024-12-27 06:35:00+00:00,4150.10009765625,4152.9501953125,4150,4150.2001953125,2859
2024-12-27 06:40:00+00:00,4150.25,4152.14990234375,4150,4150,3467
2024-12-27 06:45:00+00:00,4152,4154.60009765625,4150.25,4150.25,6445
2024-12-27 06:50:00+00:00,4154.7001953125,4154.89990234375,4152,4152.9501953125,4197
2024-12-27 06:55:00+00:00,4155.39990234375,4157.4501953125,4153.0498046875,4154.7001953125,6321
2024-12-27 07:00:00+00:00,4158.35009765625,4158.85009765625,4153.89990234375,4155.35009765625,7552
2024-12-27 07:05:00+00:00,4160.85009765625,4163.85009765625,4158,4158.0498046875,8358
2024-12-27 07:10:00+00:00,4163.35009765625,4163.5,4157.75,4161.4501953125,7970
2024-12-27 07:15:00+00:00,4167.39990234375,4168,4163,4163.35009765625,8912
2024-12-27 07:20:00+00:00,4164.85009765625,4168,4163.2998046875,4166.75,6002
2024-12-27 07:25:00+00:00,4165.10009765625,4166.5,4162.7001953125,4164.75,5984
2024-12-27 07:30:00+00:00,4167.4501953125,4169.75,4165.2998046875,4165.4501953125,8634
2024-12-27 07:35:00+00:00,4170,4172,4165.75,4167.10009765625,13199
2024-12-27 07:40:00+00:00,4169.4501953125,4175.89990234375,4169.10009765625,4169.10009765625,17017
2024-12-27 07:45:00+00:00,4175.4501953125,4175.5,4168.64990234375,4169.35009765625,12756
2024-12-27 07:50:00+00:00,4177.0498046875,4180.9501953125,4174.85009765625,4175.39990234375,9471
2024-12-27 07:55:00+00:00,4174,4178.60009765625,4172.2001953125,4176.7001953125,9640
2024-12-27 08:00:00+00:00,4168.9501953125,4173.9501953125,4167.5498046875,4173.60009765625,10463
2024-12-27 08:05:00+00:00,4167.25,4169.85009765625,4166.7998046875,4168.9501953125,7588
2024-12-27 08:10:00+00:00,4168.35009765625,4171,4166,4167.25,7241
2024-12-27 08:15:00+00:00,4166.85009765625,4168.7001953125,4164.5498046875,4167.2001953125,7143
2024-12-27 08:20:00+00:00,4168.10009765625,4170.7998046875,4164.85009765625,4166.7998046875,10169
2024-12-27 08:25:00+00:00,4168.2998046875,4170.85009765625,4166.75,4166.85009765625,7842
2024-12-27 08:30:00+00:00,4166.7998046875,4169.7998046875,4166.2998046875,4169.10009765625,5946
2024-12-27 08:35:00+00:00,4166.2001953125,4167.14990234375,4162.39990234375,4167.14990234375,21476
2024-12-27 08:40:00+00:00,4158.85009765625,4168.64990234375,4157.10009765625,4166.9501953125,31585
2024-12-27 08:45:00+00:00,4164.2998046875,4165.9501953125,4156.14990234375,4158.9501953125,14945
2024-12-27 08:50:00+00:00,4163.10009765625,4165.85009765625,4161.39990234375,4164.75,8063
2024-12-27 08:55:00+00:00,4165.9501953125,4167,4162.85009765625,4163,5633
2024-12-27 09:00:00+00:00,4164.85009765625,4166.64990234375,4163.7998046875,4165.89990234375,5704
2024-12-27 09:05:00+00:00,4162.9501953125,4165,4160.9501953125,4164.2001953125,10680
2024-12-27 09:10:00+00:00,4167.5,4168,4162.0498046875,4162.85009765625,10583
2024-12-27 09:15:00+00:00,4170,4170,4164.10009765625,4166.10009765625,14852
2024-12-27 09:20:00+00:00,4163.7001953125,4169.9501953125,4163,4169.0498046875,20416
2024-12-27 09:25:00+00:00,4167.60009765625,4168.75,4162,4162.5,16421
2024-12-27 09:30:00+00:00,4167.9501953125,4171.7001953125,4164.4501953125,4167.60009765625,27545
2024-12-27 09:35:00+00:00,4167.7001953125,4172.60009765625,4166,4167.64990234375,31993
2024-12-27 09:40:00+00:00,4163.0498046875,4167.7001953125,4161.10009765625,4166.5498046875,26788
2024-12-27 09:45:00+00:00,4162.10009765625,4164,4160.25,4161.75,32834
2024-12-27 09:50:00+00:00,4165.25,4166.2998046875,4161.39990234375,4162.0498046875,48267
2024-12-27 09:55:00+00:00,4160,4168.4501953125,4153,4165.2001953125,26007
2024-12-30 03:45:00+00:00,4164.85009765625,4171.35009765625,4155.85009765625,4159,0
2024-12-30 03:50:00+00:00,4168.85009765625,4171.7001953125,4164.10009765625,4164.2001953125,12017
2024-12-30 03:55:00+00:00,4158.9501953125,4167.89990234375,4156.7998046875,4165.75,15348
2024-12-30 04:00:00+00:00,4157.39990234375,4161.60009765625,4155.5498046875,4156.7998046875,11056
2024-12-30 04:05:00+00:00,4151.89990234375,4159.5498046875,4150.75,4157.39990234375,35453
2024-12-30 04:10:00+00:00,4146.2001953125,4151.89990234375,4140.35009765625,4151.89990234375,28074
2024-12-30 04:15:00+00:00,4140.2001953125,4147.7001953125,4139.60009765625,4145,10984
2024-12-30 04:20:00+00:00,4154.39990234375,4154.39990234375,4141,4141.64990234375,12483
2024-12-30 04:25:00+00:00,4149.35009765625,4154.7998046875,4148.39990234375,4154.5498046875,9451
2024-12-30 04:30:00+00:00,4159.5,4163.89990234375,4149.9501953125,4150.7001953125,14107
2024-12-30 04:35:00+00:00,4162.7001953125,4164.5,4159.2001953125,4159.2001953125,14416
2024-12-30 04:40:00+00:00,4161.25,4165.2001953125,4161,4163,5487
2024-12-30 04:45:00+00:00,4159.10009765625,4163,4158.75,4162.5498046875,8319
2024-12-30 04:50:00+00:00,4159,4160.7001953125,4157,4160,6354
2024-12-30 04:55:00+00:00,4159.4501953125,4161.4501953125,4158,4160,8443
2024-12-30 05:00:00+00:00,4158,4167.64990234375,4158,4160,18695
2024-12-30 05:05:00+00:00,4155.75,4160.75,4154.60009765625,4160,10925
2024-12-30 05:10:00+00:00,4157.2001953125,4158,4153.35009765625,4156,3203
2024-12-30 05:15:00+00:00,4165.10009765625,4167.85009765625,4157.5,4157.5,11819
2024-12-30 05:20:00+00:00,4162.2998046875,4166.75,4162,4165.10009765625,5594
2024-12-30 05:25:00+00:00,4158.9501953125,4162.89990234375,4158,4162.2001953125,8476
2024-12-30 05:30:00+00:00,4155.75,4159.89990234375,4153.4501953125,4159.89990234375,7747
2024-12-30 05:35:00+00:00,4148.2998046875,4156.9501953125,4148.2998046875,4156.89990234375,9041
2024-12-30 05:40:00+00:00,4147.89990234375,4150,4145,4149.7001953125,13996
2024-12-30 05:45:00+00:00,4151.14990234375,4151.7998046875,4147.0498046875,4147.25,4550
2024-12-30 05:50:00+00:00,4152.5,4155.14990234375,4145.89990234375,4150.9501953125,16522
2024-12-30 05:55:00+00:00,4152.14990234375,4154,4150.75,4153.60009765625,3653
2024-12-30 06:00:00+00:00,4160.2998046875,4160.60009765625,4152.0498046875,4153.5,7351
2024-12-30 06:05:00+00:00,4154.10009765625,4162.9501953125,4153.7001953125,4160.39990234375,7759
2024-12-30 06:10:00+00:00,4152.2001953125,4156.75,4151.10009765625,4154.2001953125,6154
2024-12-30 06:15:00+00:00,4152,4155.75,4151.10009765625,4153.64990234375,6962
2024-12-30 06:20:00+00:00,4155.4501953125,4158.39990234375,4152,4152,6836
2024-12-30 06:25:00+00:00,4155.35009765625,4156.9501953125,4153.2001953125,4156.75,4258
2024-12-30 06:30:00+00:00,4154.89990234375,4156.7998046875,4151.5,4155.9501953125,5897
2024-12-30 06:35:00+00:00,4150.14990234375,4154.9501953125,4149.25,4153.7998046875,8645
2024-12-30 06:40:00+00:00,4149.0498046875,4152.25,4149.0498046875,4151.89990234375,9523
2024-12-30 06:45:00+00:00,4145.64990234375,4150.5,4145.2001953125,4149.0498046875,14474
2024-12-30 06:50:00+00:00,4146.9501953125,4152.0498046875,4145,4146.60009765625,7795
2024-12-30 06:55:00+00:00,4141.35009765625,4149.2998046875,4141.10009765625,4148.60009765625,11833
2024-12-30 07:00:00+00:00,4140,4142.2998046875,4138.0498046875,4142.2998046875,13840
2024-12-30 07:05:00+00:00,4138,4141.75,4138,4139.5498046875,15616
2024-12-30 07:10:00+00:00,4143.75,4143.9501953125,4138,4138.10009765625,10630
2024-12-30 07:15:00+00:00,4141.60009765625,4146.0498046875,4141.0498046875,4142.89990234375,9448
2024-12-30 07:20:00+00:00,4139.5498046875,4142.35009765625,4138.2998046875,4141.60009765625,8852
2024-12-30 07:25:00+00:00,4137.7998046875,4140.25,4135.75,4140.25,10245
2024-12-30 07:30:00+00:00,4136,4138.39990234375,4135,4137.7998046875,9736
2024-12-30 07:35:00+00:00,4138.60009765625,4141.10009765625,4135.39990234375,4136.0498046875,8246
2024-12-30 07:40:00+00:00,4137.2001953125,4141.89990234375,4136.5,4140.5498046875,10058
2024-12-30 07:45:00+00:00,4137.35009765625,4139,4136.5498046875,4138.2001953125,7522
2024-12-30 07:50:00+00:00,4136.2998046875,4138.2001953125,4132.85009765625,4136.9501953125,10572
2024-12-30 07:55:00+00:00,4140.39990234375,4141.39990234375,4135,4135.39990234375,9533
2024-12-30 08:00:00+00:00,4131.60009765625,4141.0498046875,4131.0498046875,4140.4501953125,9179
2024-12-30 08:05:00+00:00,4132,4133.5,4130,4131.60009765625,10040
2024-12-30 08:10:00+00:00,4127.64990234375,4133,4126.9501953125,4132,9555
2024-12-30 08:15:00+00:00,4125.7998046875,4128.25,4123.2001953125,4127.2001953125,11359
2024-12-30 08:20:00+00:00,4121.39990234375,4125.7998046875,4120.60009765625,4125.7998046875,12727
2024-12-30 08:25:00+00:00,4125,4126.25,4120.5,4120.64990234375,11342
2024-12-30 08:30:00+00:00,4124.4501953125,4125.9501953125,4120,4125,11562
2024-12-30 08:35:00+00:00,4121.85009765625,4126.4501953125,4121.64990234375,4124.4501953125,10408
2024-12-30 08:40:00+00:00,4122.4501953125,4124.85009765625,4120.10009765625,4123.10009765625,8253
2024-12-30 08:45:00+00:00,4125.2001953125,4126,4120,4121.0498046875,9289
2024-12-30 08:50:00+00:00,4121.10009765625,4125.7001953125,4120.5,4125,9289
2024-12-30 08:55:00+00:00,4121.2001953125,4123.0498046875,4120,4121.2001953125,9267
2024-12-30 09:00:00+00:00,4126.85009765625,4128.75,4120.60009765625,4121.39990234375,14425
2024-12-30 09:05:00+00:00,4132,4134,4125.64990234375,4126.85009765625,12452
2024-12-30 09:10:00+00:00,4131.35009765625,4133.10009765625,4127.2001953125,4132.64990234375,13943
2024-12-30 09:15:00+00:00,4140.75,4141,4131.25,4131.25,14365
2024-12-30 09:20:00+00:00,4142.2998046875,4147.14990234375,4139,4140.75,22756
2024-12-30 09:25:00+00:00,4137.0498046875,4145,4137.0498046875,4143.4501953125,16393
2024-12-30 09:30:00+00:00,4128.2001953125,4135.5498046875,4112.7998046875,4135.5498046875,90753
2024-12-30 09:35:00+00:00,4142.5498046875,4142.5498046875,4123.7001953125,4128.25,65586
2024-12-30 09:40:00+00:00,4166.14990234375,4166.2998046875,4137.89990234375,4142.7998046875,130186
2024-12-30 09:45:00+00:00,4195.0498046875,4197.4501953125,4166.25,4166.25,150224
2024-12-30 09:50:00+00:00,4163.14990234375,4199.2998046875,4161.10009765625,4195.0498046875,148128
2024-12-30 09:55:00+00:00,4141,4167.39990234375,4131.89990234375,4165,130005
2024-12-31 03:45:00+00:00,4086.39990234375,4127.9501953125,4086.39990234375,4122.7998046875,0
2024-12-31 03:50:00+00:00,4085.699951171875,4094.5,4082.25,4087.25,28200
2024-12-31 03:55:00+00:00,4085.85009765625,4096,4084,4088.25,18549
2024-12-31 04:00:00+00:00,4072.300048828125,4084.60009765625,4066.5,4084.60009765625,37352
2024-12-31 04:05:00+00:00,4071.949951171875,4082,4069,4072.550048828125,20458
2024-12-31 04:10:00+00:00,4065.949951171875,4073.14990234375,4062,4072.14990234375,21910
