Timestamp,Close,High,Low,Open,Volume
2024-12-27 03:50:00+00:00,2409,2412,2405,2412,31368
2024-12-27 03:55:00+00:00,2409.39990234375,2416.25,2407.550048828125,2409,31815
2024-12-27 04:00:00+00:00,2412.85009765625,2413.35009765625,2405.89990234375,2409.35009765625,21811
2024-12-27 04:05:00+00:00,2414,2418,2412.35009765625,2412.35009765625,17637
2024-12-27 04:10:00+00:00,2421.60009765625,2423.39990234375,2412.89990234375,2414,23303
2024-12-27 04:15:00+00:00,2424,2425.550048828125,2418.75,2421.699951171875,25562
2024-12-27 04:20:00+00:00,2428.60009765625,2429,2421.39990234375,2423,19880
2024-12-27 04:25:00+00:00,2424.60009765625,2428.699951171875,2424,2428.699951171875,21798
2024-12-27 04:30:00+00:00,2430.85009765625,2430.949951171875,2421.85009765625,2425.449951171875,18944
2024-12-27 04:35:00+00:00,2427.050048828125,2432.85009765625,2427,2430,11823
2024-12-27 04:40:00+00:00,2425.89990234375,2428.699951171875,2424.10009765625,2427.800048828125,9082
2024-12-27 04:45:00+00:00,2426.64990234375,2429.64990234375,2425.050048828125,2425.949951171875,8848
2024-12-27 04:50:00+00:00,2426.35009765625,2427.75,2423,2427.300048828125,13757
2024-12-27 04:55:00+00:00,2436,2436.35009765625,2426.25,2427,16572
2024-12-27 05:00:00+00:00,2440.199951171875,2446.10009765625,2435.25,2435.85009765625,31800
2024-12-27 05:05:00+00:00,2432.85009765625,2442,2432,2440.699951171875,13855
2024-12-27 05:10:00+00:00,2436.449951171875,2439.199951171875,2432.14990234375,2432.85009765625,8430
2024-12-27 05:15:00+00:00,2435.14990234375,2438.300048828125,2433.75,2436.35009765625,6957
2024-12-27 05:20:00+00:00,2436,2438.300048828125,2435,2435.699951171875,4377
2024-12-27 05:25:00+00:00,2440.800048828125,2442.699951171875,2435.60009765625,2435.60009765625,7382
2024-12-27 05:30:00+00:00,2436.10009765625,2442.949951171875,2435.550048828125,2441.949951171875,11121
2024-12-27 05:35:00+00:00,2439.39990234375,2439.949951171875,2436.10009765625,2436.10009765625,6798
2024-12-27 05:40:00+00:00,2436.14990234375,2442.60009765625,2436.10009765625,2440,6557
2024-12-27 05:45:00+00:00,2428.949951171875,2439,2428.64990234375,2436.5,17652
2024-12-27 05:50:00+00:00,2425.39990234375,2431.25,2425.10009765625,2429.60009765625,15083
2024-12-27 05:55:00+00:00,2429.85009765625,2432.050048828125,2425,2426.5,15754
2024-12-27 06:00:00+00:00,2430.949951171875,2433.699951171875,2429,2430.949951171875,9619
2024-12-27 06:05:00+00:00,2434.050048828125,2435,2430.949951171875,2430.949951171875,5355
2024-12-27 06:10:00+00:00,2438.10009765625,2439,2431.949951171875,2433.35009765625,14011
2024-12-27 06:15:00+00:00,2435.64990234375,2438.699951171875,2435,2438.25,7263
2024-12-27 06:20:00+00:00,2439.199951171875,2439.5,2435.10009765625,2435.64990234375,4020
2024-12-27 06:25:00+00:00,2432.85009765625,2441.699951171875,2432.050048828125,2439.25,90109
2024-12-27 06:30:00+00:00,2431.550048828125,2433.300048828125,2429.449951171875,2432.25,9505
2024-12-27 06:35:00+00:00,2426.800048828125,2432,2425.25,2431.60009765625,12820
2024-12-27 06:40:00+00:00,2426,2428.60009765625,2424.89990234375,2427.75,10903
2024-12-27 06:45:00+00:00,2426.699951171875,2427.699951171875,2425,2426.85009765625,5205
2024-12-27 06:50:00+00:00,2425,2428,2424.60009765625,2426.550048828125,6569
2024-12-27 06:55:00+00:00,2426.050048828125,2427.25,2425,2425.85009765625,3343
2024-12-27 07:00:00+00:00,2426.199951171875,2427.35009765625,2424,2426.550048828125,4955
2024-12-27 07:05:00+00:00,2426.89990234375,2430.10009765625,2425.449951171875,2425.449951171875,6655
2024-12-27 07:10:00+00:00,2431.199951171875,2431.550048828125,2425,2426.89990234375,17104
2024-12-27 07:15:00+00:00,2429,2431.39990234375,2428,2430.75,5313
2024-12-27 07:20:00+00:00,2427.800048828125,2429.60009765625,2426.699951171875,2428.25,3843
2024-12-27 07:25:00+00:00,2425.449951171875,2429,2424.5,2427.199951171875,7692
2024-12-27 07:30:00+00:00,2423.449951171875,2426,2421.550048828125,2425.449951171875,12376
2024-12-27 07:35:00+00:00,2425.550048828125,2426.64990234375,2423.449951171875,2424.300048828125,4681
2024-12-27 07:40:00+00:00,2428.10009765625,2432.449951171875,2425.550048828125,2425.550048828125,9588
2024-12-27 07:45:00+00:00,2425,2429.050048828125,2423.39990234375,2428.64990234375,6379
2024-12-27 07:50:00+00:00,2415.60009765625,2425,2415.60009765625,2425,13570
2024-12-27 07:55:00+00:00,2416.199951171875,2416.39990234375,2411.199951171875,2415,24258
2024-12-27 08:00:00+00:00,2411.449951171875,2415.10009765625,2410,2415.10009765625,11763
2024-12-27 08:05:00+00:00,2414.699951171875,2416.89990234375,2412.699951171875,2412.699951171875,10145
2024-12-27 08:10:00+00:00,2419.25,2420.85009765625,2413.75,2413.75,8558
2024-12-27 08:15:00+00:00,2422.64990234375,2424.75,2419.39990234375,2420.39990234375,9523
2024-12-27 08:20:00+00:00,2421.550048828125,2423.699951171875,2419.35009765625,2422.64990234375,6229
2024-12-27 08:25:00+00:00,2424.800048828125,2424.800048828125,2421.300048828125,2422.35009765625,7329
2024-12-27 08:30:00+00:00,2426.10009765625,2428.5,2424.050048828125,2424.85009765625,8430
2024-12-27 08:35:00+00:00,2426.300048828125,2427,2425,2426.10009765625,4688
2024-12-27 08:40:00+00:00,2419.949951171875,2426.550048828125,2418.050048828125,2426.300048828125,62103
2024-12-27 08:45:00+00:00,2425,2428.64990234375,2418.60009765625,2420,461429
2024-12-27 08:50:00+00:00,2423.199951171875,2426.39990234375,2421.199951171875,2425,34187
2024-12-27 08:55:00+00:00,2425,2425.949951171875,2424,2424,24829
2024-12-27 09:00:00+00:00,2425.050048828125,2426.949951171875,2421.14990234375,2424.85009765625,28301
2024-12-27 09:05:00+00:00,2425.25,2427.5,2422.25,2425.699951171875,35126
2024-12-27 09:10:00+00:00,2424.949951171875,2427.300048828125,2424,2426.10009765625,17401
2024-12-27 09:15:00+00:00,2424.949951171875,2425,2424.050048828125,2425,43952
2024-12-27 09:20:00+00:00,2426,2426.800048828125,2423.14990234375,2425,17934
2024-12-27 09:25:00+00:00,2425.60009765625,2426,2424.699951171875,2425.60009765625,25057
2024-12-27 09:30:00+00:00,2422.449951171875,2432.14990234375,2421.050048828125,2425.800048828125,43703
2024-12-27 09:35:00+00:00,2410.75,2423.050048828125,2391.550048828125,2422.699951171875,145546
2024-12-27 09:40:00+00:00,2419,2420.699951171875,2399.699951171875,2409.050048828125,140181
2024-12-27 09:45:00+00:00,2418.75,2421.449951171875,2415.550048828125,2420.300048828125,39961
2024-12-27 09:50:00+00:00,2417,2422.300048828125,2413.300048828125,2419.10009765625,18990
2024-12-27 09:55:00+00:00,2409.949951171875,2421.25,2409.949951171875,2417,12863
2024-12-30 03:45:00+00:00,2476.050048828125,2479.5,2426.14990234375,2426.14990234375,0
2024-12-30 03:50:00+00:00,2483.550048828125,2486.89990234375,2470,2475.89990234375,133206
2024-12-30 03:55:00+00:00,2479.89990234375,2493,2475.050048828125,2483.550048828125,142238
2024-12-30 04:00:00+00:00,2467.75,2482.25,2466.050048828125,2479.10009765625,92032
2024-12-30 04:05:00+00:00,2472.10009765625,2477.300048828125,2466.5,2467.800048828125,45982
2024-12-30 04:10:00+00:00,2475.550048828125,2477.35009765625,2468.449951171875,2472.10009765625,34350
2024-12-30 04:15:00+00:00,2490.300048828125,2494.5,2472.60009765625,2475,84032
2024-12-30 04:20:00+00:00,2501.949951171875,2502.5,2490.14990234375,2491.39990234375,121187
2024-12-30 04:25:00+00:00,2497.300048828125,2505.550048828125,2496.39990234375,2502,82423
2024-12-30 04:30:00+00:00,2493.64990234375,2504,2492.550048828125,2496.39990234375,69089
2024-12-30 04:35:00+00:00,2477.89990234375,2495.800048828125,2475,2494.39990234375,90113
2024-12-30 04:40:00+00:00,2483.25,2486.39990234375,2473.5,2477.89990234375,44887
2024-12-30 04:45:00+00:00,2496.800048828125,2497.300048828125,2485,2485,46793
2024-12-30 04:50:00+00:00,2500,2500,2492.699951171875,2496.800048828125,65241
2024-12-30 04:55:00+00:00,2524.050048828125,2529.89990234375,2500,2500,171835
2024-12-30 05:00:00+00:00,2524.64990234375,2531,2515.550048828125,2524,144794
2024-12-30 05:05:00+00:00,2529.5,2530,2521.199951171875,2525.800048828125,56659
2024-12-30 05:10:00+00:00,2528.25,2534.25,2523.449951171875,2532.699951171875,80111
2024-12-30 05:15:00+00:00,2532.949951171875,2534,2526.050048828125,2528.949951171875,53563
2024-12-30 05:20:00+00:00,2527,2536.64990234375,2527,2532.60009765625,79950
2024-12-30 05:25:00+00:00,2526.75,2531.5,2522.39990234375,2527.60009765625,67950
2024-12-30 05:30:00+00:00,2527.10009765625,2535,2524.60009765625,2526.699951171875,52119
2024-12-30 05:35:00+00:00,2532.39990234375,2535,2526.550048828125,2528,40074
2024-12-30 05:40:00+00:00,2522.949951171875,2533.199951171875,2522.800048828125,2533.199951171875,36588
2024-12-30 05:45:00+00:00,2512.949951171875,2524.35009765625,2511,2523.14990234375,80279
2024-12-30 05:50:00+00:00,2502.5,2513.949951171875,2502.199951171875,2513.300048828125,86580
2024-12-30 05:55:00+00:00,2494.35009765625,2503.550048828125,2493.10009765625,2503.5,92404
2024-12-30 06:00:00+00:00,2502.89990234375,2504.449951171875,2488.25,2494.449951171875,98811
2024-12-30 06:05:00+00:00,2502.050048828125,2506.550048828125,2497.14990234375,2502.89990234375,51508
2024-12-30 06:10:00+00:00,2512,2515.949951171875,2498.5,2502.5,52959
2024-12-30 06:15:00+00:00,2520,2521.449951171875,2511,2512.699951171875,61777
2024-12-30 06:20:00+00:00,2522,2522.89990234375,2517.199951171875,2519.35009765625,55295
2024-12-30 06:25:00+00:00,2531,2532,2521,2522.449951171875,67569
2024-12-30 06:30:00+00:00,2546,2547.800048828125,2527.449951171875,2531,190981
2024-12-30 06:35:00+00:00,2565,2567.449951171875,2545.64990234375,2546.60009765625,249058
2024-12-30 06:40:00+00:00,2556.64990234375,2576.35009765625,2556.64990234375,2565.85009765625,303586
2024-12-30 06:45:00+00:00,2543.5,2561.300048828125,2542,2558.14990234375,193446
2024-12-30 06:50:00+00:00,2552.64990234375,2556,2541.39990234375,2544.85009765625,139550
2024-12-30 06:55:00+00:00,2551.949951171875,2557.300048828125,2544,2553,78565
2024-12-30 07:00:00+00:00,2556.89990234375,2557.800048828125,2547.25,2550.25,73842
2024-12-30 07:05:00+00:00,2554,2558,2551.85009765625,2556.949951171875,46492
2024-12-30 07:10:00+00:00,2553.75,2560.949951171875,2553.14990234375,2554,51171
2024-12-30 07:15:00+00:00,2562.85009765625,2568,2552.699951171875,2553.050048828125,107246
2024-12-30 07:20:00+00:00,2571.14990234375,2572.14990234375,2559.75,2562.64990234375,112500
2024-12-30 07:25:00+00:00,2570.14990234375,2576.699951171875,2565.89990234375,2572,101649
2024-12-30 07:30:00+00:00,2555.949951171875,2570.449951171875,2554.449951171875,2570.449951171875,89193
2024-12-30 07:35:00+00:00,2561.35009765625,2561.35009765625,2552.85009765625,2554.25,50139
2024-12-30 07:40:00+00:00,2563.64990234375,2566.5,2558.89990234375,2561.39990234375,53129
2024-12-30 07:45:00+00:00,2570.14990234375,2572.85009765625,2561.10009765625,2563.75,82616
2024-12-30 07:50:00+00:00,2564.5,2571,2563.10009765625,2570,44666
2024-12-30 07:55:00+00:00,2568,2568.5,2558.89990234375,2563.64990234375,45264
2024-12-30 08:00:00+00:00,2566.64990234375,2569,2562,2569,35358
2024-12-30 08:05:00+00:00,2569,2569.89990234375,2561.10009765625,2566.14990234375,43140
2024-12-30 08:10:00+00:00,2568,2571.10009765625,2566.60009765625,2569,42967
2024-12-30 08:15:00+00:00,2574,2574,2565,2566.5,66769
2024-12-30 08:20:00+00:00,2569,2574,2565.60009765625,2572.800048828125,84258
2024-12-30 08:25:00+00:00,2573,2579.85009765625,2567.39990234375,2570,120845
2024-12-30 08:30:00+00:00,2571.800048828125,2576,2570.14990234375,2573.60009765625,49417
2024-12-30 08:35:00+00:00,2567.449951171875,2572.5,2565,2572.35009765625,72482
2024-12-30 08:40:00+00:00,2568.800048828125,2569.449951171875,2560,2566.050048828125,70011
2024-12-30 08:45:00+00:00,2573.550048828125,2577.39990234375,2567.14990234375,2567.449951171875,53543
2024-12-30 08:50:00+00:00,2576.699951171875,2577.300048828125,2570.64990234375,2573.550048828125,59582
2024-12-30 08:55:00+00:00,2577.10009765625,2588.14990234375,2576,2576.699951171875,165745
2024-12-30 09:00:00+00:00,2587,2588.10009765625,2576.550048828125,2576.949951171875,75908
2024-12-30 09:05:00+00:00,2576,2587.85009765625,2575.10009765625,2587.85009765625,103938
2024-12-30 09:10:00+00:00,2574.949951171875,2579.949951171875,2572,2575.14990234375,94208
2024-12-30 09:15:00+00:00,2571.39990234375,2578.800048828125,2569.85009765625,2574,67830
2024-12-30 09:20:00+00:00,2565,2572.64990234375,2561.60009765625,2571.75,153368
2024-12-30 09:25:00+00:00,2565,2566.64990234375,2557.75,2564,115685
2024-12-30 09:30:00+00:00,2590.14990234375,2592.75,2565.199951171875,2565.199951171875,290584
2024-12-30 09:35:00+00:00,2590.550048828125,2591,2580,2591,208188
2024-12-30 09:40:00+00:00,2590.050048828125,2597,2584.300048828125,2592,290157
2024-12-30 09:45:00+00:00,2605.60009765625,2610,2586.35009765625,2590.14990234375,465981
2024-12-30 09:50:00+00:00,2589.949951171875,2607.199951171875,2589.949951171875,2607.199951171875,292625
2024-12-30 09:55:00+00:00,2592,2600.550048828125,2584,2589.35009765625,116836
2024-12-31 03:45:00+00:00,2557.449951171875,2574.89990234375,2557,2572.39990234375,0
2024-12-31 03:50:00+00:00,2559.199951171875,2566.39990234375,2555.449951171875,2558,47836
2024-12-31 03:55:00+00:00,2556.14990234375,2560.5,2546.64990234375,2558.39990234375,62637
2024-12-31 04:00:00+00:00,2556.39990234375,2561,2552.89990234375,2556.25,29221
2024-12-31 04:05:00+00:00,2562.050048828125,2565.699951171875,2554.5,2557.14990234375,36032
2024-12-31 04:10:00+00:00,2546.199951171875,2563.25,2544.050048828125,2561.800048828125,44908
2024-12-31 04:15:00+00:00,2538.050048828125,2548.10009765625,2536.35009765625,2546.10009765625,56838
2024-12-31 04:20:00+00:00,2539.949951171875,2541.85009765625,2535.60009765625,2538.5,27305
2024-12-31 04:25:00+00:00,2543.949951171875,2547,2535.10009765625,2539.800048828125,44194
2024-12-31 04:30:00+00:00,2540.75,2545,2537,2543.949951171875,20746
2024-12-31 04:35:00+00:00,2535.449951171875,2541.35009765625,2530.699951171875,2541.199951171875,29206
2024-12-31 04:40:00+00:00,2537.550048828125,2539.949951171875,2535,2535.5,14122
2024-12-31 04:45:00+00:00,2542,2542,2532.800048828125,2538.10009765625,12455
2024-12-31 04:50:00+00:00,2535,2542.199951171875,2530.14990234375,2542,20285
2024-12-31 04:55:00+00:00,2525,2535,2521.550048828125,2535,44576
2024-12-31 05:00:00+00:00,2522,2525,2516.85009765625,2523.39990234375,28761
2024-12-31 05:05:00+00:00,2519,2524.949951171875,2517.199951171875,2521.800048828125,19427
2024-12-31 05:10:00+00:00,2516,2521,2513.199951171875,2519.89990234375,22525
2024-12-31 05:15:00+00:00,2514.85009765625,2518.35009765625,2514,2516.199951171875,17825
2024-12-31 05:20:00+00:00,2527.35009765625,2527.449951171875,2512.14990234375,2515,33760
2024-12-31 05:25:00+00:00,2519.5,2527.449951171875,2518.050048828125,2526.75,24633
2024-12-31 05:30:00+00:00,2509.75,2521.449951171875,2507.550048828125,2519.949951171875,43386
2024-12-31 05:35:00+00:00,2517.5,2518.5,2508,2509.5,41641
2024-12-31 05:40:00+00:00,2519.449951171875,2519.949951171875,2516,2517.300048828125,19197
2024-12-31 05:45:00+00:00,2513.64990234375,2519.89990234375,2509.199951171875,2519.39990234375,42111
2024-12-31 05:50:00+00:00,2514.699951171875,2516.050048828125,2510.60009765625,2513,7416
2024-12-31 05:55:00+00:00,2517.35009765625,2518.5,2514.449951171875,2514.800048828125,9364
2024-12-31 06:00:00+00:00,2517.699951171875,2518,2511.85009765625,2517.5,10931
2024-12-31 06:05:00+00:00,2516.699951171875,2517.800048828125,2514.10009765625,2517.25,4060
2024-12-31 06:10:00+00:00,2525.5,2526,2517.050048828125,2517.5,19840
2024-12-31 06:15:00+00:00,2519,2526.35009765625,2517,2525.5,14039
2024-12-31 06:20:00+00:00,2517.75,2519.300048828125,2515,2519.300048828125,13646
2024-12-31 06:25:00+00:00,2524.300048828125,2525.14990234375,2517.64990234375,2518.699951171875,11100
2024-12-31 06:30:00+00:00,2517.85009765625,2527,2516.5,2524.5,18956
2024-12-31 06:35:00+00:00,2515.449951171875,2518.5,2515,2516.75,9576
2024-12-31 06:40:00+00:00,2516,2518.75,2514.699951171875,2515.25,6279
2024-12-31 06:45:00+00:00,2518,2519,2513,2516,6813
2024-12-31 06:50:00+00:00,2519.75,2523.89990234375,2517.60009765625,2519,7773
2024-12-31 06:55:00+00:00,2520.050048828125,2521,2518,2519.10009765625,4317
2024-12-31 07:00:00+00:00,2517.75,2523.14990234375,2517.14990234375,2519.800048828125,11321
2024-12-31 07:05:00+00:00,2517.199951171875,2519.64990234375,2515.800048828125,2518.800048828125,8069
2024-12-31 07:10:00+00:00,2519.75,2521.64990234375,2515.449951171875,2517.050048828125,10186
2024-12-31 07:15:00+00:00,2515.699951171875,2519.800048828125,2515,2519.800048828125,6537
2024-12-31 07:20:00+00:00,2517,2518.449951171875,2515.050048828125,2515.699951171875,4573
2024-12-31 07:25:00+00:00,2512.5,2517.75,2510.449951171875,2517,12023
2024-12-31 07:30:00+00:00,2513.449951171875,2516.35009765625,2511.35009765625,2511.89990234375,6894
2024-12-31 07:35:00+00:00,2513,2515.800048828125,2513,2513.39990234375,5835
2024-12-31 07:40:00+00:00,2514.85009765625,2515.449951171875,2512.14990234375,2513.050048828125,7602
2024-12-31 07:45:00+00:00,2515,2517.300048828125,2512.5,2514.199951171875,6659
2024-12-31 07:50:00+00:00,2520.199951171875,2521,2514,2515,14731
2024-12-31 07:55:00+00:00,2518.89990234375,2520.89990234375,2517.050048828125,2520.300048828125,7102
2024-12-31 08:00:00+00:00,2520.25,2522,2516.050048828125,2518.949951171875,11838
2024-12-31 08:05:00+00:00,2525.699951171875,2526.14990234375,2518.64990234375,2520.949951171875,20907
2024-12-31 08:10:00+00:00,2523,2527.5,2521.449951171875,2526.050048828125,15915
2024-12-31 08:15:00+00:00,2523.5,2523.85009765625,2521.75,2521.75,3694
2024-12-31 08:20:00+00:00,2527,2527,2522.5,2523.10009765625,9237
2024-12-31 08:25:00+00:00,2526.800048828125,2528.39990234375,2525.85009765625,2526.949951171875,9109
2024-12-31 08:30:00+00:00,2530.10009765625,2532.050048828125,2526.35009765625,2526.35009765625,14446
2024-12-31 08:35:00+00:00,2531,2533.300048828125,2530,2530,10172
2024-12-31 08:40:00+00:00,2532,2533,2528.050048828125,2530.5,13746
2024-12-31 08:45:00+00:00,2526.550048828125,2532,2524.35009765625,2531.5,17224
2024-12-31 08:50:00+00:00,2526.050048828125,2526.550048828125,2522.64990234375,2526.300048828125,11774
2024-12-31 08:55:00+00:00,2525.5,2527.39990234375,2524,2525,13639
2024-12-31 09:00:00+00:00,2522.949951171875,2526,2521.949951171875,2525,10584
2024-12-31 09:05:00+00:00,2525.25,2526.5,2521.550048828125,2522.300048828125,16264
2024-12-31 09:10:00+00:00,2529,2529,2517.550048828125,2524.300048828125,99171
2024-12-31 09:15:00+00:00,2531,2537.85009765625,2528.39990234375,2529,147550
2024-12-31 09:20:00+00:00,2532.14990234375,2533,2525,2532,60187
2024-12-31 09:25:00+00:00,2523.89990234375,2536,2523.199951171875,2530.10009765625,117302
